timestamp_us,symbol,exchange,price,quantity,side,broker_timestamp_us,sequence_number,trade_id
1756794437628674,LT,BSE,3200.0,216,B,1756794437628545,2154,T1756794437628674_2154
1756794437652612,WIPRO,NSE,580.0,3625,B,1756794437652238,2155,T1756794437652612_2155
1756794437687767,AXISBANK,BSE,1180.0,4382,S,1756794437687433,2156,T1756794437687767_2156
1756794437701545,KOTAKBANK,BSE,1780.0500000000002,1190,S,1756794437700912,2157,T1756794437701545_2157
1756794437768077,AXISBANK,NSE,1180.0,870,S,1756794437767859,2158,T1756794437768077_2158
1756794437963154,LT,NSE,3200.0,4535,S,1756794437962448,2159,T1756794437963154_2159
1756794438006404,LT,NSE,3200.0,3540,S,1756794438005469,2160,T1756794438006404_2160
1756794438056790,TITAN,BSE,3250.05,4165,S,1756794438056127,2161,T1756794438056790_2161
1756794438227969,ITC,BSE,460.0,1018,B,1756794438227802,2162,T1756794438227969_2162
1756794438291904,LT,NSE,3200.0,2885,S,1756794438291343,2163,T1756794438291904_2163
1756794438312423,ASIANPAINT,NSE,3450.0,2322,B,1756794438311474,2164,T1756794438312423_2164
1756794438329874,BHARTIARTL,NSE,920.0,435,B,1756794438329373,2165,T1756794438329874_2165
1756794438405363,TCS,NSE,3850.0,340,B,1756794438405153,2166,T1756794438405363_2166
1756794438592765,TITAN,BSE,3250.05,870,B,1756794438592631,2167,T1756794438592765_2167
1756794438796213,ICICI,BSE,950.0,168,S,1756794438795556,2168,T1756794438796213_2168
1756794438804050,BHARTIARTL,BSE,920.0,3846,B,1756794438803644,2169,T1756794438804050_2169
1756794438846751,HDFCBANK,NSE,1649.95,404,S,1756794438846531,2170,T1756794438846751_2170
1756794439071955,ASIANPAINT,NSE,3450.0,3793,B,1756794439071808,2171,T1756794439071955_2171
1756794439176926,LT,NSE,3200.0,1983,S,1756794439176183,2172,T1756794439176926_2172
1756794439215097,TCS,NSE,3850.0,3410,B,1756794439214564,2173,T1756794439215097_2173
1756794439280432,INFY,NSE,1750.0,4743,S,1756794439280279,2174,T1756794439280432_2174
1756794439449741,AXISBANK,NSE,1180.0,3699,S,1756794439449046,2175,T1756794439449741_2175
1756794439775725,KOTAKBANK,BSE,1780.0500000000002,4062,S,1756794439774736,2176,T1756794439775725_2176
1756794439883646,ASIANPAINT,BSE,3449.9500000000003,2099,B,1756794439883153,2177,T1756794439883646_2177
1756794439917660,AXISBANK,BSE,1180.0,417,S,1756794439916999,2178,T1756794439917660_2178
1756794439959394,ITC,BSE,460.0,4501,S,1756794439959022,2179,T1756794439959394_2179
1756794440347748,BHARTIARTL,BSE,920.0,1116,S,1756794440347589,2180,T1756794440347748_2180
1756794440361881,TITAN,BSE,3250.05,2233,S,1756794440360909,2181,T1756794440361881_2181
1756794440424460,ITC,BSE,460.0,1820,S,1756794440424037,2182,T1756794440424460_2182
1756794440485195,TCS,BSE,3850.0,1411,S,1756794440484914,2183,T1756794440485195_2183
1756794440505271,LT,BSE,3200.0,3405,S,1756794440504928,2184,T1756794440505271_2184
1756794440539168,TCS,NSE,3849.9500000000003,2811,S,1756794440538745,2185,T1756794440539168_2185
1756794440646242,AXISBANK,BSE,1180.0,2211,B,1756794440645293,2186,T1756794440646242_2186
1756794440708663,HDFCBANK,NSE,1649.95,1744,B,1756794440708483,2187,T1756794440708663_2187
1756794440721073,INFY,BSE,1750.0,3112,B,1756794440720444,2188,T1756794440721073_2188
1756794440838802,ITC,NSE,460.0,196,S,1756794440838397,2189,T1756794440838802_2189
1756794440855840,ITC,BSE,460.0,4320,S,1756794440854976,2190,T1756794440855840_2190
1756794440950279,ASIANPAINT,BSE,3449.9500000000003,4833,S,1756794440950115,2191,T1756794440950279_2191
1756794440993642,RELIANCE,BSE,2450.0,2367,S,1756794440993026,2192,T1756794440993642_2192
1756794441286634,AXISBANK,BSE,1180.0,4544,B,1756794441285819,2193,T1756794441286634_2193
1756794441331825,HDFC,BSE,2680.0,2480,B,1756794441331538,2194,T1756794441331825_2194
1756794441562561,HDFC,BSE,2680.0,2946,B,1756794441562450,2195,T1756794441562561_2195
1756794441591044,TITAN,NSE,3250.05,135,S,1756794441590587,2196,T1756794441591044_2196
1756794441673688,TCS,NSE,3849.9500000000003,1718,S,1756794441673101,2197,T1756794441673688_2197
1756794442030694,TITAN,BSE,3250.05,1442,S,1756794442030474,2198,T1756794442030694_2198
1756794442031429,HDFCBANK,NSE,1649.95,1507,B,1756794442030687,2199,T1756794442031429_2199
1756794442107463,ICICI,BSE,950.0,86,S,1756794442107099,2200,T1756794442107463_2200
1756794442108613,INFY,BSE,1750.0,3383,B,1756794442107866,2201,T1756794442108613_2201
1756794442157404,MARUTI,NSE,10200.1,2553,S,1756794442156483,2202,T1756794442157404_2202
1756794442203661,INFY,NSE,1750.0,562,S,1756794442203078,2203,T1756794442203661_2203
1756794442239091,ITC,NSE,460.0,3726,B,1756794442238265,2204,T1756794442239091_2204
1756794442243395,INFY,BSE,1750.0,272,B,1756794442243198,2205,T1756794442243395_2205
1756794442266074,TCS,BSE,3849.9500000000003,1829,S,1756794442265815,2206,T1756794442266074_2206
1756794442318025,WIPRO,NSE,580.0,3847,S,1756794442317753,2207,T1756794442318025_2207
1756794442391199,AXISBANK,BSE,1180.0,1591,B,1756794442390936,2208,T1756794442391199_2208
1756794442400392,HDFC,BSE,2680.0,2614,S,1756794442399681,2209,T1756794442400392_2209
1756794442415842,KOTAKBANK,BSE,1780.0500000000002,1930,B,1756794442415342,2210,T1756794442415842_2210
1756794442512231,RELIANCE,NSE,2450.0,3690,S,1756794442511729,2211,T1756794442512231_2211
1756794442550989,ASIANPAINT,BSE,3449.9500000000003,4279,B,1756794442550555,2212,T1756794442550989_2212
1756794442647301,ITC,NSE,460.0,3569,B,1756794442646391,2213,T1756794442647301_2213
1756794442683159,WIPRO,BSE,580.0,3511,B,1756794442682576,2214,T1756794442683159_2214
1756794442866810,BHARTIARTL,NSE,920.0,2649,B,1756794442866413,2215,T1756794442866810_2215
1756794442922026,INFY,BSE,1750.0,2202,B,1756794442921357,2216,T1756794442922026_2216
1756794443189974,ICICI,NSE,950.0,3223,S,1756794443189670,2217,T1756794443189974_2217
1756794443473095,HDFC,NSE,2680.0,2776,S,1756794443472537,2218,T1756794443473095_2218
1756794443679107,TITAN,NSE,3250.1000000000004,3546,S,1756794443678488,2219,T1756794443679107_2219
1756794443809265,AXISBANK,NSE,1180.0,2221,S,1756794443808630,2220,T1756794443809265_2220
1756794443823087,ASIANPAINT,BSE,3449.9500000000003,2213,S,1756794443822836,2221,T1756794443823087_2221
1756794444028909,LT,NSE,3200.0,3710,B,1756794444028174,2222,T1756794444028909_2222
1756794444178352,AXISBANK,BSE,1180.0,1138,S,1756794444177490,2223,T1756794444178352_2223
1756794444228430,TCS,NSE,3849.9500000000003,2433,B,1756794444227451,2224,T1756794444228430_2224
1756794444238665,BHARTIARTL,BSE,920.0,2335,S,1756794444238512,2225,T1756794444238665_2225
1756794444348961,HDFCBANK,BSE,1649.95,4074,B,1756794444348620,2226,T1756794444348961_2226
1756794444426351,KOTAKBANK,BSE,1780.0500000000002,901,S,1756794444425486,2227,T1756794444426351_2227
1756794444433811,ITC,BSE,460.0,1220,S,1756794444433546,2228,T1756794444433811_2228
1756794444806340,TITAN,BSE,3250.05,938,S,1756794444806072,2229,T1756794444806340_2229
1756794444812331,BHARTIARTL,NSE,920.0,284,B,1756794444811479,2230,T1756794444812331_2230
1756794444816950,HDFCBANK,BSE,1649.95,413,B,1756794444816592,2231,T1756794444816950_2231
1756794444907817,BHARTIARTL,NSE,920.0,4604,S,1756794444907632,2232,T1756794444907817_2232
1756794445264509,ASIANPAINT,NSE,3449.9,670,B,1756794445263584,2233,T1756794445264509_2233
1756794445390322,ASIANPAINT,BSE,3449.9500000000003,2988,S,1756794445389971,2234,T1756794445390322_2234
1756794445495564,HDFC,BSE,2680.0,2026,B,1756794445494882,2235,T1756794445495564_2235
1756794445600144,BHARTIARTL,NSE,920.0,4385,S,1756794445599596,2236,T1756794445600144_2236
1756794445662851,KOTAKBANK,NSE,1780.0500000000002,4859,B,1756794445662273,2237,T1756794445662851_2237
1756794445763608,LT,NSE,3200.0,213,S,1756794445762801,2238,T1756794445763608_2238
1756794446322203,MARUTI,NSE,10200.050000000001,2701,B,1756794446321625,2239,T1756794446322203_2239
1756794446331666,RELIANCE,BSE,2450.0,1012,B,1756794446331334,2240,T1756794446331666_2240
1756794446387508,WIPRO,BSE,580.0,5000,S,1756794446387344,2241,T1756794446387508_2241
1756794446391514,TITAN,BSE,3250.05,2128,B,1756794446391158,2242,T1756794446391514_2242
1756794446423789,KOTAKBANK,NSE,1780.0500000000002,1507,S,1756794446423336,2243,T1756794446423789_2243
1756794446473700,ICICI,NSE,950.0,2791,B,1756794446472997,2244,T1756794446473700_2244
1756794446580105,RELIANCE,BSE,2450.0,4774,B,1756794446579520,2245,T1756794446580105_2245
1756794446923279,TCS,BSE,3849.9500000000003,1530,S,1756794446923168,2246,T1756794446923279_2246
1756794446949374,ICICI,NSE,950.0,4050,S,1756794446948755,2247,T1756794446949374_2247
1756794446964939,BHARTIARTL,BSE,920.0,2028,B,1756794446964587,2248,T1756794446964939_2248
1756794447004975,ITC,NSE,460.0,2287,S,1756794447004860,2249,T1756794447004975_2249
1756794447038312,ASIANPAINT,BSE,3449.9500000000003,3997,S,1756794447038152,2250,T1756794447038312_2250
1756794447168415,BHARTIARTL,BSE,920.0,3861,S,1756794447167539,2251,T1756794447168415_2251
1756794447256274,KOTAKBANK,NSE,1780.0500000000002,2210,S,1756794447255854,2252,T1756794447256274_2252
1756794447259878,MARUTI,NSE,10199.95,2784,B,1756794447259519,2253,T1756794447259878_2253
1756794447269642,HDFCBANK,BSE,1649.95,4128,S,1756794447269227,2254,T1756794447269642_2254
1756794447270650,KOTAKBANK,NSE,1780.0500000000002,4478,B,1756794447270422,2255,T1756794447270650_2255
1756794447330330,INFY,BSE,1750.0,122,S,1756794447329949,2256,T1756794447330330_2256
1756794447436173,KOTAKBANK,NSE,1780.0500000000002,2975,B,1756794447435348,2257,T1756794447436173_2257
1756794447512306,ASIANPAINT,BSE,3449.9500000000003,4078,S,1756794447511627,2258,T1756794447512306_2258
1756794447730486,KOTAKBANK,BSE,1780.0,1091,S,1756794447730256,2259,T1756794447730486_2259
1756794447730848,AXISBANK,BSE,1180.0,1771,B,1756794447730074,2260,T1756794447730848_2260
1756794447760015,TCS,BSE,3849.9500000000003,1253,B,1756794447759074,2261,T1756794447760015_2261
1756794447794924,TITAN,NSE,3250.05,1952,S,1756794447794578,2262,T1756794447794924_2262
1756794447843713,LT,BSE,3200.0,2791,B,1756794447842725,2263,T1756794447843713_2263
1756794447851545,WIPRO,BSE,580.0,3415,S,1756794447851081,2264,T1756794447851545_2264
1756794447934711,HDFC,BSE,2680.0,4892,B,1756794447933953,2265,T1756794447934711_2265
1756794448009744,WIPRO,BSE,580.0,850,B,1756794448009256,2266,T1756794448009744_2266
1756794448014000,HDFCBANK,NSE,1649.95,4992,B,1756794448013770,2267,T1756794448014000_2267
1756794448074853,LT,NSE,3200.0,3207,S,1756794448074368,2268,T1756794448074853_2268
1756794448082641,HDFC,NSE,2680.0,4112,S,1756794448081736,2269,T1756794448082641_2269
1756794448123790,TCS,NSE,3849.9500000000003,3757,B,1756794448123344,2270,T1756794448123790_2270
1756794448128406,TCS,BSE,3849.9500000000003,1430,S,1756794448127994,2271,T1756794448128406_2271
1756794448263294,HDFCBANK,NSE,1649.95,969,S,1756794448263011,2272,T1756794448263294_2272
1756794448336244,ICICI,BSE,950.0,3547,B,1756794448335268,2273,T1756794448336244_2273
1756794448339999,HDFC,NSE,2680.0,4960,B,1756794448339360,2274,T1756794448339999_2274
1756794448401660,ITC,NSE,460.0,2875,S,1756794448401525,2275,T1756794448401660_2275
1756794448416976,MARUTI,NSE,10199.900000000001,3208,B,1756794448416252,2276,T1756794448416976_2276
1756794448493834,MARUTI,NSE,10199.95,3235,B,1756794448493012,2277,T1756794448493834_2277
1756794448542077,LT,NSE,3200.0,4487,S,1756794448541631,2278,T1756794448542077_2278
1756794448744910,MARUTI,NSE,10200.0,54,S,1756794448744312,2279,T1756794448744910_2279
1756794448834934,LT,NSE,3200.0,1482,B,1756794448834802,2280,T1756794448834934_2280
1756794448982664,LT,NSE,3199.9500000000003,2879,B,1756794448982319,2281,T1756794448982664_2281
1756794449185425,ICICI,BSE,950.0,4584,S,1756794449184864,2282,T1756794449185425_2282
1756794449209230,WIPRO,NSE,580.0,3431,B,1756794449208881,2283,T1756794449209230_2283
1756794449233505,INFY,NSE,1750.0,497,B,1756794449233140,2284,T1756794449233505_2284
1756794449307772,RELIANCE,NSE,2450.0,812,S,1756794449306977,2285,T1756794449307772_2285
1756794449333511,INFY,BSE,1750.0,4581,B,1756794449332784,2286,T1756794449333511_2286
1756794449375969,ASIANPAINT,NSE,3449.9500000000003,2640,S,1756794449375803,2287,T1756794449375969_2287
1756794449465151,INFY,BSE,1750.0,2130,S,1756794449464795,2288,T1756794449465151_2288
1756794449492360,RELIANCE,NSE,2450.0,35,S,1756794449491953,2289,T1756794449492360_2289
1756794449511896,HDFC,BSE,2680.0,3675,B,1756794449511725,2290,T1756794449511896_2290
1756794449601336,TCS,BSE,3850.0,4783,S,1756794449600501,2291,T1756794449601336_2291
1756794449647248,TITAN,NSE,3250.05,1837,S,1756794449646250,2292,T1756794449647248_2292
1756794449719751,KOTAKBANK,NSE,1780.0,1902,S,1756794449719271,2293,T1756794449719751_2293
1756794449838860,MARUTI,NSE,10199.95,652,B,1756794449838713,2294,T1756794449838860_2294
1756794449855841,ITC,NSE,460.0,3792,B,1756794449855163,2295,T1756794449855841_2295
1756794449968643,ITC,BSE,460.0,1688,B,1756794449967965,2296,T1756794449968643_2296
1756794449994284,TCS,NSE,3850.0,4160,B,1756794449993959,2297,T1756794449994284_2297
1756794450167565,AXISBANK,BSE,1180.0,1011,S,1756794450167344,2298,T1756794450167565_2298
1756794450347071,KOTAKBANK,NSE,1780.0,1123,S,1756794450346297,2299,T1756794450347071_2299
1756794450512852,LT,NSE,3199.9500000000003,2731,S,1756794450512458,2300,T1756794450512852_2300
1756794450535882,ICICI,NSE,950.0,1060,B,1756794450535430,2301,T1756794450535882_2301
1756794450648710,AXISBANK,BSE,1180.0,1275,B,1756794450648195,2302,T1756794450648710_2302
1756794450833805,RELIANCE,NSE,2450.0,1153,B,1756794450833397,2303,T1756794450833805_2303
1756794450845552,TITAN,BSE,3250.05,4062,S,1756794450844913,2304,T1756794450845552_2304
1756794451018067,LT,BSE,3200.0,4651,B,1756794451017880,2305,T1756794451018067_2305
1756794451148402,HDFCBANK,NSE,1650.0,2869,S,1756794451148067,2306,T1756794451148402_2306
1756794451285487,LT,BSE,3200.0,445,B,1756794451284660,2307,T1756794451285487_2307
1756794451314210,MARUTI,BSE,10199.95,4762,S,1756794451313223,2308,T1756794451314210_2308
1756794451345568,AXISBANK,BSE,1180.0,4442,B,1756794451344950,2309,T1756794451345568_2309
1756794451420799,BHARTIARTL,BSE,920.0,2375,B,1756794451420175,2310,T1756794451420799_2310
1756794451776451,KOTAKBANK,NSE,1780.0,3861,B,1756794451775906,2311,T1756794451776451_2311
1756794451810736,WIPRO,BSE,580.0,1804,S,1756794451809807,2312,T1756794451810736_2312
1756794452085786,LT,NSE,3200.0,1517,B,1756794452085634,2313,T1756794452085786_2313
1756794452296622,HDFC,NSE,2680.0,2593,B,1756794452296459,2314,T1756794452296622_2314
1756794452303479,ICICI,NSE,950.0,4427,B,1756794452302529,2315,T1756794452303479_2315
1756794452424743,AXISBANK,NSE,1180.0,2125,S,1756794452424395,2316,T1756794452424743_2316
1756794452455645,TITAN,NSE,3250.05,4374,B,1756794452455470,2317,T1756794452455645_2317
1756794452459800,HDFC,NSE,2680.0,4290,S,1756794452458999,2318,T1756794452459800_2318
1756794452489230,BHARTIARTL,NSE,920.0,2368,B,1756794452488319,2319,T1756794452489230_2319
1756794452800511,ITC,NSE,460.0,1101,S,1756794452799912,2320,T1756794452800511_2320
1756794452845311,ASIANPAINT,BSE,3449.9500000000003,916,B,1756794452845110,2321,T1756794452845311_2321
1756794452852217,LT,BSE,3200.0,3260,B,1756794452851260,2322,T1756794452852217_2322
1756794452867911,ASIANPAINT,NSE,3449.9500000000003,862,B,1756794452867146,2323,T1756794452867911_2323
1756794452898291,RELIANCE,BSE,2450.0,579,S,1756794452897332,2324,T1756794452898291_2324
1756794452951277,RELIANCE,NSE,2450.0,2190,B,1756794452950549,2325,T1756794452951277_2325
1756794453198527,ASIANPAINT,NSE,3449.9500000000003,3836,S,1756794453198309,2326,T1756794453198527_2326
1756794453206713,TCS,BSE,3850.0,4328,B,1756794453205986,2327,T1756794453206713_2327
1756794453242020,RELIANCE,NSE,2450.0,2266,B,1756794453241810,2328,T1756794453242020_2328
1756794453273162,ICICI,NSE,950.0,4199,B,1756794453272439,2329,T1756794453273162_2329
1756794453295684,TITAN,NSE,3250.05,4723,B,1756794453295584,2330,T1756794453295684_2330
1756794453297294,KOTAKBANK,BSE,1780.0,1202,S,1756794453297129,2331,T1756794453297294_2331
1756794453332968,HDFCBANK,NSE,1650.0,2587,B,1756794453332184,2332,T1756794453332968_2332
1756794453411274,TITAN,BSE,3250.0,3414,S,1756794453410489,2333,T1756794453411274_2333
1756794453501406,TCS,BSE,3850.0,2785,B,1756794453500800,2334,T1756794453501406_2334
1756794453518469,ASIANPAINT,NSE,3449.9500000000003,2705,S,1756794453518294,2335,T1756794453518469_2335
1756794453625547,BHARTIARTL,NSE,920.0,1874,S,1756794453625369,2336,T1756794453625547_2336
1756794453695454,ITC,NSE,460.0,1827,B,1756794453694491,2337,T1756794453695454_2337
1756794453769501,TCS,NSE,3850.0,2124,B,1756794453768649,2338,T1756794453769501_2338
1756794453849864,HDFCBANK,NSE,1650.0,1268,B,1756794453849389,2339,T1756794453849864_2339
1756794453885207,ASIANPAINT,NSE,3449.9500000000003,4995,S,1756794453884824,2340,T1756794453885207_2340
1756794454179119,TITAN,BSE,3250.0,3919,B,1756794454178849,2341,T1756794454179119_2341
1756794454248053,ASIANPAINT,NSE,3449.9500000000003,2213,S,1756794454247345,2342,T1756794454248053_2342
1756794454306627,MARUTI,BSE,10200.0,1913,B,1756794454306202,2343,T1756794454306627_2343
1756794454320150,TITAN,BSE,3250.0,1364,S,1756794454319173,2344,T1756794454320150_2344
1756794454358079,ASIANPAINT,BSE,3449.9,1632,B,1756794454357261,2345,T1756794454358079_2345
1756794454367499,INFY,NSE,1750.0,2065,B,1756794454366994,2346,T1756794454367499_2346
1756794454419715,ICICI,NSE,950.0,4302,B,1756794454418911,2347,T1756794454419715_2347
1756794454702916,INFY,NSE,1750.0,2909,S,1756794454702375,2348,T1756794454702916_2348
1756794454731266,ASIANPAINT,BSE,3449.9,2205,S,1756794454730734,2349,T1756794454731266_2349
1756794454760129,ITC,NSE,460.0,530,S,1756794454759534,2350,T1756794454760129_2350
1756794454850883,ASIANPAINT,NSE,3449.9500000000003,4090,S,1756794454850623,2351,T1756794454850883_2351
1756794454961575,WIPRO,NSE,580.0,926,B,1756794454960824,2352,T1756794454961575_2352
1756794454968065,KOTAKBANK,BSE,1780.0,2659,S,1756794454967666,2353,T1756794454968065_2353
1756794455012886,ICICI,NSE,950.0,889,S,1756794455012782,2354,T1756794455012886_2354
1756794455074740,RELIANCE,NSE,2450.0,593,S,1756794455074417,2355,T1756794455074740_2355
1756794455217497,TITAN,BSE,3250.0,4590,B,1756794455217385,2356,T1756794455217497_2356
1756794455233143,HDFC,NSE,2680.0,387,B,1756794455232354,2357,T1756794455233143_2357
1756794455321535,HDFCBANK,NSE,1650.0,1835,S,1756794455321040,2358,T1756794455321535_2358
1756794455356697,ICICI,BSE,950.0,2463,S,1756794455356163,2359,T1756794455356697_2359
1756794455424436,HDFC,BSE,2680.0,192,B,1756794455423900,2360,T1756794455424436_2360
1756794455630918,WIPRO,BSE,580.0,2563,B,1756794455630027,2361,T1756794455630918_2361
1756794455653242,WIPRO,BSE,580.0,2219,B,1756794455652726,2362,T1756794455653242_2362
1756794455797964,AXISBANK,BSE,1180.0,2470,S,1756794455796993,2363,T1756794455797964_2363
1756794455824434,ITC,BSE,460.0,546,S,1756794455824238,2364,T1756794455824434_2364
1756794455957399,LT,NSE,3200.0,4732,B,1756794455957248,2365,T1756794455957399_2365
1756794456035203,RELIANCE,BSE,2450.0,1124,B,1756794456034512,2366,T1756794456035203_2366
